,Tweet Id,Magnitude,Area,Source,Country,Date,Time
12268,1628934751775264768,2.8,40 km from Afton,https://t.co/uIiXYJ0Air, United States ,2023-02-24,01:48:03
12269,1628934749841657857,1.8,19 km from #Healy,https://t.co/VR7HVOpvSI, United States ,2023-02-24,01:48:03
12270,1628933995122794496,3.3,34 km from #Afton,https://t.co/Xu2IHTWPix, United States ,2023-02-24,01:45:03
12271,1628932991274872834,3.9,70 km from La Ligua,https://t.co/pUIaPNFjrR, Chile ,2023-02-24,01:41:03
12272,1628932233318010880,1.9,41 km from #Afton,https://t.co/IrTiM2K9RX, United States ,2023-02-24,01:38:03
12273,1628926698438950913,4.4,76 km from La Ligua,https://t.co/mRbg5ZS53V, Chile ,2023-02-24,01:16:03
12274,1628923931079118848,1.5,10 km from Big Lake,https://t.co/MoGBhY6ysi, United States ,2023-02-24,01:05:03
12275,1628910340640747520,2.1,61 km SE of Denali National Park,https://t.co/meidD2y9BZ, Alaska ,2023-02-24,00:11:03
12276,1628907321429725184,1.7,17 km from Milford,https://t.co/ZBRUmulY1H, United States ,2023-02-23,23:59:03
12277,1628906564563398656,1.7,8 km from Cobb,https://t.co/n81gDbRKgp, United States ,2023-02-23,23:56:03
12278,1628900526216851458,3.3,Rat Islands,https://t.co/Ay30ciJgLU, Alaska ,2023-02-23,23:32:03
12279,1628892976608079872,2.2,69 km WSW of Akhiok,https://t.co/nXpX9rvS2O, Alaska ,2023-02-23,23:02:03
12280,1628889200304226304,4.2,60 km from Nueva Concepción,https://t.co/uK7JiWH5QW, Guatemala ,2023-02-23,22:47:03
12281,1628886935589785601,2.5,11 km from Pāhala,https://t.co/91k1IQkU8v, United States ,2023-02-23,22:38:03
12282,1628886432856297473,2.1,6 km from Bear Valley Springs,https://t.co/s0d5i664jN, United States ,2023-02-23,22:36:03
12283,1628883666817650689,1.8,10 km from Pāhala,https://t.co/GA9IlnT1WY, United States ,2023-02-23,22:25:04
12284,1628882914053353472,3.9,60 km from #SanPedrodeAtacama,https://t.co/Yw4iFG26tL, Chile ,2023-02-23,22:22:04
12285,1628882911574528001,1.5,7 km from #Idyllwild,https://t.co/UZTOGA1kXU, United States ,2023-02-23,22:22:03
12286,1628880896341454848,1.8,15 km from Big Bear City,https://t.co/n89DWrnnCE, United States ,2023-02-23,22:14:03
12287,1628871081074528257,1.5,43 km E of Denali National Park,https://t.co/gnSuPDHJNH, Alaska ,2023-02-23,21:35:03
12288,1628870578655596544,3.0,288 km W of Adak,https://t.co/RsSIHBu6mg, Alaska ,2023-02-23,21:33:03
12289,1628867811392253952,1.9,3 km from American Canyon,https://t.co/MeUfPVANrh, United States ,2023-02-23,21:22:03
12290,1628861265404911616,2.0,49 km from Lone Pine,https://t.co/k9LQky42F1, United States ,2023-02-23,20:56:03
12291,1628856737561452546,2.1,10 km from #Pāhala,https://t.co/huteCaCEj8, United States ,2023-02-23,20:38:03
12292,1628856736277753856,1.9,87 km NW of Karluk,https://t.co/C7bI9y76dN, Alaska ,2023-02-23,20:38:03
12293,1628854222275096576,4.3,9 km from #Miyako,https://t.co/nCEZCB4Dck, Japan ,2023-02-23,20:28:03
12294,1628852205699858434,6.3,177 km from Tobelo,https://t.co/p183FWvW89, Indonesia ,2023-02-23,20:20:03
12295,1628849690371579904,1.9,21 km from #Stanton,https://t.co/BOGDJ9mxuc, United States ,2023-02-23,20:10:03
12296,1628847929992806402,4.0,186 km WSW of Adak,https://t.co/ac0IrNkciA, Alaska ,2023-02-23,20:03:03
12297,1628844656581840896,2.4,21 km from Stanton,https://t.co/UZgNqHan4v, United States ,2023-02-23,19:50:03
12298,1628843903473561601,1.9,49 km from #AnchorPoint,https://t.co/lp2TKmSB1W, United States ,2023-02-23,19:47:03
12299,1628838868568121344,1.6,2 km from Prunedale,https://t.co/hVdj2bmo9C, United States ,2023-02-23,19:27:03
12300,1628832576172605441,1.7,22 km from Nikiski,https://t.co/moXbfiUwrY, United States ,2023-02-23,19:02:03
12301,1628831322050555904,1.8,16 km from Sterling,https://t.co/Z3WF22hqGO, United States ,2023-02-23,18:57:04
12302,1628829053976481797,1.7,2 km from #Pacheco,https://t.co/MuJ83tS1ey, United States ,2023-02-23,18:48:03
12303,1628827042333741057,2.1,11 km from Pāhala,https://t.co/L8njhVFCRz, United States ,2023-02-23,18:40:03
12304,1628817980024066049,4.0,187 km WSW of Adak,https://t.co/iH7wuc4r1g, Alaska ,2023-02-23,18:04:03
12306,1628813701267738624,2.0,68 km from Hawthorne,https://t.co/VCnBjs6UNy, United States ,2023-02-23,17:47:02
12307,1628811185369022464,1.9,17 km from Sutton-Alpine,https://t.co/UEv0kGcLoB, United States ,2023-02-23,17:37:03
12308,1628804644888788992,1.5,60 km from Healy,https://t.co/JjRTfx6aId, United States ,2023-02-23,17:11:03
12309,1628795585410269233,1.9,9 km from #Pāhala,https://t.co/MXKQQR85wJ, United States ,2023-02-23,16:35:03
12310,1628794576835346432,1.7,18 km from Fern Acres,https://t.co/uS0xKPiwI7, United States ,2023-02-23,16:31:03
12311,1628791557339111431,2.5,49 km from #Willow,https://t.co/Xxzp8qI6LI, United States ,2023-02-23,16:19:03
12312,1628789794921926656,4.9,7 km from Kışlak,https://t.co/pku3ZfYivw, Turkey ,2023-02-23,16:12:03
12313,1628778724316569600,2.1,0 km from #Pāhala,https://t.co/qNJtmLWCPY, United States ,2023-02-23,15:28:03
12314,1628774193864265728,2.6,33 km from Tallaboa,https://t.co/foDnl6U0Ym, Puerto Rico ,2023-02-23,15:10:03
12315,1628761862946041857,1.9,7 km from Pāhala,https://t.co/2L5nR51Dz6, United States ,2023-02-23,14:21:03
12316,1628761357826007042,1.6,34 km WSW of Petersville,https://t.co/yGAFY4ZdGE, Alaska ,2023-02-23,14:19:03
12317,1628759597426311168,3.1,39 km SE of Perryville,https://t.co/YGRJexuuIw, Alaska ,2023-02-23,14:12:03
12318,1628752549452075008,2.5,73 km SSE of Kokhanok,https://t.co/rzTkWmtENW, Alaska ,2023-02-23,13:44:03
12319,1628750284750204931,1.6,1 km from #PalosVerdesEstates,https://t.co/6GMrlLy4p7, United States ,2023-02-23,13:35:03
12320,1628746763858505729,2.2,2 km from #PalosVerdesEstates,https://t.co/QYt4wqYncj, United States ,2023-02-23,13:21:03
12321,1628745755338104832,5.3,62 km from San Antonio de los Cobres,https://t.co/xPWPo5jagO, Argentina ,2023-02-23,13:17:03
12322,1628735185092227073,4.6,90 km from Murghob,https://t.co/0PGUrVuspE, Tajikistan ,2023-02-23,12:35:03
12323,1628734431174496263,1.9,64 km from #AnchorPoint,https://t.co/lzbA9d0NE9, United States ,2023-02-23,12:32:03
12324,1628731159260839937,1.7,5 km from Pāhala,https://t.co/u9kBpbHAoX, United States ,2023-02-23,12:19:03
12325,1628723106893422594,1.6,11 km from ##Julian,https://t.co/ueQmMQYvMs, United States ,2023-02-23,11:47:03
12327,1628717067947085825,1.7,28 km from #PineValley,https://t.co/jfLj2pobkt, United States ,2023-02-23,11:23:03
12328,1628715807810396162,1.7,28 km from Pine Valley,https://t.co/TCIUrWNBsR, United States ,2023-02-23,11:18:03
12329,1628714045342875648,2.1,1 km from #Indios,https://t.co/PkIMO41BMu, Puerto Rico ,2023-02-23,11:11:03
12330,1628705993592029190,5.5,152 km from San Antonio,https://t.co/c1qGRw83UL, Chile ,2023-02-23,10:39:03
12331,1628703227058479106,1.7,7 km from Cobb,https://t.co/JERyNKXYtK, United States ,2023-02-23,10:28:03
12332,1628696177343606791,2.1,7 km from #Pāhala,https://t.co/aHIL2DogJp, United States ,2023-02-23,10:00:03
12333,1628691145067986944,2.3,5 km from Pāhala,https://t.co/oyQZnMvxkq, United States ,2023-02-23,09:40:03
12334,1628685859540312064,2.2,66 km ESE of Denali National Park,https://t.co/UXgnidHnaR, Alaska ,2023-02-23,09:19:03
12335,1628683345126359040,2.2,36 km from Homer,https://t.co/CP7OkhgmGL, United States ,2023-02-23,09:09:03
12337,1628675291727147008,4.7,66 km from Murghob,https://t.co/n8NdjgVzU2, Tajikistan ,2023-02-23,08:37:03
12338,1628671014220742658,1.9,9 km from Pacific Grove,https://t.co/0RH8VLWjA7, United States ,2023-02-23,08:20:03
12339,1628670510073806853,1.6,11 km from Wrightwood,https://t.co/J1zXDyRfX0, United States ,2023-02-23,08:18:03
12340,1628666989932843008,3.7,82 km from #Tortola,https://t.co/MB6KQgS1gg, British Virgin Islands ,2023-02-23,08:04:04
12341,1628666988863324161,1.8,56 km from Kenai,https://t.co/mJDxcMEsxs, United States ,2023-02-23,08:04:03
12342,1628665977809539072,1.5,17 km from #Fishhook,https://t.co/c6czOEah4V, United States ,2023-02-23,08:00:02
12343,1628660694634889216,3.2,69 km from #Tortola,https://t.co/cMaHCX0yUo, British Virgin Islands ,2023-02-23,07:39:03
12344,1628658431002546178,4.5,107 km from Murghob,https://t.co/8ynHpz3Fne, Tajikistan ,2023-02-23,07:30:03
12345,1628655159252492290,4.7,36 km from Pomabamba,https://t.co/zzV3djd4P6, Peru ,2023-02-23,07:17:03
12346,1628641822552768513,2.1,73 km WNW of Aleneva,https://t.co/iRnhTrjf3x, Alaska ,2023-02-23,06:24:03
12347,1628640813784911873,2.1,8 km from #Cobb,https://t.co/Nd4yJ0LSFu, United States ,2023-02-23,06:20:03
12348,1628636536702136321,2.3,10 km from Ferndale,https://t.co/nK8rasDWIW, United States ,2023-02-23,06:03:03
12349,1628618166401392640,1.6,6 km from Cobb,https://t.co/SJIyY4sRxF, United States ,2023-02-23,04:50:03
12350,1628614894936526848,1.6,10 km from Muscoy,https://t.co/35KW7Ahp9T, United States ,2023-02-23,04:37:03
12352,1628601805226782721,1.6,71 km WNW of Aleneva,https://t.co/whXLPBpuRi, Alaska ,2023-02-23,03:45:02
12353,1628598031875715075,4.4,52 km from Ovalle,https://t.co/yK1TDd7DKk, Chile ,2023-02-23,03:30:03
12354,1628590736399806465,1.7,58 km S of Denali National Park,https://t.co/ChWAu70gfW, Alaska ,2023-02-23,03:01:03
12355,1628588719371595777,1.5,22 km from #Valdez,https://t.co/AgTI030XJU, United States ,2023-02-23,02:53:03
12356,1628586455596670981,3.5,64 km from #BocadeYuma,https://t.co/ANLEWBoRDb, Dominican Republic ,2023-02-23,02:44:03
12357,1628585199612354560,4.7,77 km from Murghob,https://t.co/pvYedceUcp, Tajikistan ,2023-02-23,02:39:03
12358,1628583687213416450,2.3,33 km from #Healy,https://t.co/TtlABaEt5f, United States ,2023-02-23,02:33:03
12359,1628581422348001281,4.8,64 km from Murghob,https://t.co/Ym2aXitSck, Tajikistan ,2023-02-23,02:24:03
12360,1628580161972236290,1.8,29 km from Anchor Point,https://t.co/ecvfXyxndj, United States ,2023-02-23,02:19:02
12361,1628576642280067074,1.7,17 km from #Y,https://t.co/GrAUx3Bo8q, United States ,2023-02-23,02:05:03
12362,1628576391481692161,1.7,76 km from #Healy,https://t.co/pe4YhUYkPj, United States ,2023-02-23,02:04:03
12363,1628575129470136320,1.8,15 km from Pāhala,https://t.co/a58kYBjqSn, United States ,2023-02-23,01:59:02
12364,1628573119970697216,1.7,73 km from Y,https://t.co/2EyIgsjYnv, United States ,2023-02-23,01:51:03
12365,1628572868127891458,4.9,60 km from Murghob,https://t.co/3fNKqlbQHi, Tajikistan ,2023-02-23,01:50:03
12366,1628569342425313281,2.5,69 km W of Nanwalek,https://t.co/um3qLB1qDy, Alaska ,2023-02-23,01:36:03
12367,1628567579831975936,4.6,104 km from Murghob,https://t.co/W6g329htGz, Tajikistan ,2023-02-23,01:29:03
12368,1628565315612450816,2.0,17 km from Searles Valley,https://t.co/xlnuuQWnSJ, United States ,2023-02-23,01:20:03
12369,1628563804727701504,5.0,86 km from Murghob,https://t.co/lfk40eIrWN, Tajikistan ,2023-02-23,01:14:02
12370,1628558772728893441,6.8,67 km from Murghob,https://t.co/hb3OPLJxG2, Tajikistan ,2023-02-23,00:54:03
12371,1628553492171460610,2.3,10 km from Pāhala,https://t.co/tXSbVoFsjj, United States ,2023-02-23,00:33:04
12372,1628551980586237953,2.4,5 km from Ukiah,https://t.co/PeXshBWtiU, United States ,2023-02-23,00:27:03
12373,1628549209808060416,1.8,3 km from ##Fontana,https://t.co/kvDMwLZi72, United States ,2023-02-23,00:16:03
12374,1628547197049634816,1.6,14 km from Anza,https://t.co/GCche7qjwd, United States ,2023-02-23,00:08:03
12375,1628545940490686465,4.7,122 km from Ikey,https://t.co/UF3bZAiqef, Russia ,2023-02-23,00:03:03
12376,1628544428943065090,1.6,77 km from Anchor Point,https://t.co/Ff8Ccby9Ci, United States ,2023-02-22,23:57:03
12377,1628541659775639557,2.9,5 km from #Ukiah,https://t.co/yYgFZ4Iy1n, United States ,2023-02-22,23:46:03
12378,1628535117995208705,2.0,9 km from #Carlin,https://t.co/nPK8Xvy1tC, United States ,2023-02-22,23:20:03
12379,1628534864059437056,2.9,20 km from Badger,https://t.co/giwJQ8GTVQ, United States ,2023-02-22,23:19:02
12380,1628531846920417281,4.4,17 km from Hualian,https://t.co/3d0QeK7y3e, Taiwan ,2023-02-22,23:07:03
12381,1628522285161398272,4.6,7 km from Malitbog,https://t.co/22CVRXi3eo, Philippines ,2023-02-22,22:29:03
12382,1628511520618602496,4.3,79 km from Constitución,https://t.co/vc0rbOWNNI, Chile ,2023-02-22,21:46:17
12383,1628510710039986178,2.5,51 km from Homer,https://t.co/f2JGS0meZD, United States ,2023-02-22,21:43:04
12384,1628509449286713345,4.0,61 km from Cauquenes,https://t.co/PY4fAJaCRo, Chile ,2023-02-22,21:38:03
12385,1628504167114473474,1.5,8 km from Nikiski,https://t.co/wFWvl3KIp0, United States ,2023-02-22,21:17:04
12386,1628502903974670336,2.4,17 km from Big Lake,https://t.co/lPYOYeMXRL, United States ,2023-02-22,21:12:03
12387,1628502151348752384,1.6,73 km from Y,https://t.co/S5Kfqzw1zE, United States ,2023-02-22,21:09:03
12388,1628499634632151040,1.6,58 km from #Tonopah,https://t.co/Pc9HJpIsZJ, United States ,2023-02-22,20:59:03
12389,1628493594217840640,1.6,10 km from #Cheney,https://t.co/ASz6t9Ni6Y, United States ,2023-02-22,20:35:03
12390,1628487301566455809,1.6,28 km from #PineValley,https://t.co/hPBkNiRKTF, United States ,2023-02-22,20:10:03
12391,1628486293578735617,3.2,11 km from Cobb,https://t.co/w8EPAfHdAh, United States ,2023-02-22,20:06:02
12392,1628482017036992512,1.7,79 km from Y,https://t.co/viKB4UNDXV, United States ,2023-02-22,19:49:03
12393,1628480506772996096,1.5,70 km E of Cantwell,https://t.co/UOReqLQ1tL, Alaska ,2023-02-22,19:43:03
12394,1628476480606056448,1.7,8 km from Cobb,https://t.co/wSsG0eyEtL, United States ,2023-02-22,19:27:03
12395,1628472454728523777,2.0,9 km from Pāhala,https://t.co/7GXOurwWeb, United States ,2023-02-22,19:11:03
12396,1628472204227932160,1.9,7 km from Home Gardens,https://t.co/ME2IPvrvqZ, United States ,2023-02-22,19:10:03
12397,1628471446879215618,2.4,58 km from Tonopah,https://t.co/BJBYe3F7xl, United States ,2023-02-22,19:07:03
12398,1628464150530883588,3.5,59 km from Tonopah,https://t.co/CLbjDnltVY, United States ,2023-02-22,18:38:03
12399,1628460626069823488,1.9,8 km from #Pāhala,https://t.co/xnDMrNY6qo, United States ,2023-02-22,18:24:03
12400,1628460625025462272,1.8,59 km from #AnchorPoint,https://t.co/8ElNfbotKS, United States ,2023-02-22,18:24:02
12401,1628458109382569984,2.4,41 km from #Covelo,https://t.co/T1h6NkF3EZ, United States ,2023-02-22,18:14:03
12402,1628452323755446272,2.1,40 km from Covelo,https://t.co/HrohbVXzE9, United States ,2023-02-22,17:51:03
12403,1628449804241231874,1.5,7 km from #Cloverdale,https://t.co/fRz00qDdPg, United States ,2023-02-22,17:41:03
12404,1628449554650787842,2.4,45 km SSE of Old Harbor,https://t.co/T5Aq1KEVDt, Alaska ,2023-02-22,17:40:03
12405,1628443764510564352,4.0,84 km from Coquimbo,https://t.co/moiNGSM7Qp, Chile ,2023-02-22,17:17:03
12406,1628442255995604992,1.9,65 km NW of Skwentna,https://t.co/BSaJb48svi, Alaska ,2023-02-22,17:11:03
12407,1628430177436061696,2.1,10 km from Willow,https://t.co/FsRNkD0fX0, United States ,2023-02-22,16:23:03
12408,1628424890998231040,2.5,23 km from Anchorage,https://t.co/3faq99kVzC, United States ,2023-02-22,16:02:03
12409,1628422124494020609,3.2,5 km from Ferndale,https://t.co/450yNJs29T, United States ,2023-02-22,15:51:03
12410,1628420864382472192,1.5,2 km from #Corralitos,https://t.co/hm03PPkg7b, United States ,2023-02-22,15:46:03
12411,1628419104897130497,3.8,40 km from Boca de Yuma,https://t.co/qIGSe5JXuV, Dominican Republic ,2023-02-22,15:39:03
12412,1628416836940480514,1.9,70 km from Anchor Point,https://t.co/0HbKYwTk0y, United States ,2023-02-22,15:30:03
12413,1628407527795994626,1.9,82 km ENE of Port Alsworth,https://t.co/xPDeYDIK6V, Alaska ,2023-02-22,14:53:03
12414,1628403503537471488,1.8,35 km E of Pedro Bay,https://t.co/zaVC7H5fLC, Alaska ,2023-02-22,14:37:04
12415,1628401738343673861,2.1,6 km from #Medford,https://t.co/KvsSo4nPzE, United States ,2023-02-22,14:30:03
12416,1628397963587510272,2.7,13 km from #Pepeekeo,https://t.co/UhHjrD0Q6T, United States ,2023-02-22,14:15:03
12417,1628393686399881217,1.6,22 km from Valdez,https://t.co/T05ShgaJCR, United States ,2023-02-22,13:58:03
12418,1628388401652326401,3.1,52 km from Charlotte Amalie,https://t.co/NdnpWQ8Zkb, U.S. Virgin Islands ,2023-02-22,13:37:03
12419,1628387897996107778,1.7,71 km ENE of Ugashik,https://t.co/rRsYJauV13, Alaska ,2023-02-22,13:35:03
12420,1628387144845922304,1.7,11 km from Hollister,https://t.co/vmH79C4bXD, United States ,2023-02-22,13:32:03
12421,1628382108187238400,1.6,47 km WSW of Cantwell,https://t.co/lRBjiYSaP5, Alaska ,2023-02-22,13:12:03
12422,1628373803972833289,4.6,89 km from Meulaboh,https://t.co/zHbxEcVLkR, Indonesia ,2023-02-22,12:39:03
12423,1628365249618546691,3.1,73 km from #Mentone,https://t.co/WqnAKu28HX, United States ,2023-02-22,12:05:03
12424,1628365248477691904,1.6,26 km from Anchor Point,https://t.co/ZIhAZqb7vi, United States ,2023-02-22,12:05:03
12425,1628364245921574917,3.1,6 km from Garrochales,https://t.co/In5yUOyik8, Puerto Rico ,2023-02-22,12:01:04
12426,1628363490116386821,3.1,74 km from Mentone,https://t.co/Is8zKLV4nU, United States ,2023-02-22,11:58:04
12427,1628359713720262656,2.7,74 km from #VanHorn,https://t.co/UpsVPvM7x2, United States ,2023-02-22,11:43:03
12428,1628359459394449411,3.2,73 km from Loving,https://t.co/eGpfLKE50t, United States ,2023-02-22,11:42:03
12429,1628358451171840003,4.0,71 km SE of Atka,https://t.co/EHKOtfEGKC, Alaska ,2023-02-22,11:38:02
12430,1628357451199434755,2.9,73 km from Mentone,https://t.co/1iJ3a0F4a1, United States ,2023-02-22,11:34:04
12431,1628357450037628934,1.7,11 km from Volcano,https://t.co/54UiJwwLir, United States ,2023-02-22,11:34:04
12432,1628356438333755392,3.2,75 km from Mentone,https://t.co/OSvb3qPjBR, United States ,2023-02-22,11:30:02
12433,1628355434318012416,2.9,73 km from Loving,https://t.co/we9ct9e1eL, United States ,2023-02-22,11:26:03
12434,1628345619453743104,4.8,65 km from Kuche,https://t.co/KcfqMy9LAi, China ,2023-02-22,10:47:03
12435,1628333540701278209,1.7,51 km S of Cantwell,https://t.co/W1Ub1EDLDb, Alaska ,2023-02-22,09:59:03
12436,1628333036441042949,2.9,73 km from #Loving,https://t.co/Uk7Kcp81YQ, United States ,2023-02-22,09:57:03
12437,1628333035316985857,2.1,14 km from Big Lake,https://t.co/rpbkFykHpo, United States ,2023-02-22,09:57:03
12438,1628332030210744320,5.5,Kepulauan Babar,https://t.co/Z3gNHHevFp, Indonesia ,2023-02-22,09:53:03
12439,1628326240330596353,2.2,72 km WNW of Aleneva,https://t.co/BRYFufa33E, Alaska ,2023-02-22,09:30:03
12440,1628320959060115457,3.9,73 km from Mentone,https://t.co/VCkfVl25e3, United States ,2023-02-22,09:09:04
12441,1628318692043022339,1.6,44 km SSE of Denali National Park,https://t.co/OyoGf9PGjc, Alaska ,2023-02-22,09:00:03
12442,1628317684072067072,1.6,32 km from Nikiski,https://t.co/CFXJljURA6, United States ,2023-02-22,08:56:03
12443,1628315923261292544,4.1,8 km from Doğanşehir,https://t.co/C9O1PgTpel, Turkey ,2023-02-22,08:49:03
12444,1628312650999549952,4.8,69 km from Jumla,https://t.co/Awo1lOnI6s, Nepal ,2023-02-22,08:36:03
12445,1628308622697693184,4.8,259 km WNW of Haveluloto,https://t.co/01LA9eCdxS, Tonga ,2023-02-22,08:20:02
12446,1628306362534096896,1.6,1 km from Valencia,https://t.co/QeWxuMhefv, United States ,2023-02-22,08:11:03
12447,1628305353137065984,2.2,3 km from La Parguera,https://t.co/IBNuPCuTKM, Puerto Rico ,2023-02-22,08:07:03
12448,1628304850961432576,4.1,73 km from #Loving,https://t.co/HLWmxiE9JU, United States ,2023-02-22,08:05:03
12449,1628304346990641152,4.4,74 km from Loving,https://t.co/wa8CgDBssW, United States ,2023-02-22,08:03:03
12450,1628301075085422593,3.1,35 km from Boca de Yuma,https://t.co/rrGuPtJTJT, DominicanRepublic ,2023-02-22,07:50:03
12451,1628301073676132353,1.8,76 km ESE of Egegik,https://t.co/MvjrVc0KQg, Alaska ,2023-02-22,07:50:02
12452,1628298808655507456,4.4,9 km from Hani,https://t.co/8v0sfkH4Vz, Turkey ,2023-02-22,07:41:02
